step,framework,E_GMI,success_rate,D1,D2,D3,D4,D5,SVC,seed,target_uid
315,DMM,0.03282383923008792,0.09090909090909091,0.052850310965825924,0.015551063534036243,0.04005498057327373,0.018705662682800096,0.036317641524977094,,27,6
316,DMM,0.03257964723008792,0.06611570247933884,0.05236871096582592,0.015551063534036243,0.04009498057327373,0.01827366268280009,0.0358776415249771,,27,6
317,DMM,0.03227665123008792,0.05785123966942149,0.05185191096582592,0.015337463534036245,0.03985498057327374,0.01805466268280009,0.0355376415249771,,27,6
318,DMM,0.03195601523008792,0.05785123966942149,0.05111911096582593,0.015341063534036243,0.03973498057327373,0.01757766268280009,0.03531764152497709,,27,6
319,DMM,0.03162961410383225,0.09917355371900827,0.0501394694828456,0.015420263534036244,0.03957498057327373,0.01760166268280009,0.03453764152497709,,27,6
320,DMM,0.031152826103832246,0.05785123966942149,0.0492930694828456,0.015362663534036243,0.03901498057327374,0.017118662682800087,0.03421764152497709,,27,6
321,DMM,0.030814514103832246,0.09090909090909091,0.04869946948284559,0.014791463534036242,0.03865498057327374,0.01718466268280009,0.0340376415249771,,27,6
322,DMM,0.030533218103832246,0.06611570247933884,0.048174669482845586,0.014816663534036245,0.03833498057327374,0.016920662682800087,0.03373764152497709,,27,6
323,DMM,0.029989582103832246,0.05785123966942149,0.04706586948284559,0.014534663534036246,0.03837498057327374,0.016185662682800084,0.03297764152497709,,27,6
324,DMM,0.029652790103832243,0.09917355371900827,0.0462882694828456,0.014541863534036246,0.03785498057327373,0.016167662682800087,0.0326576415249771,,27,6
325,DMM,0.02935870564755939,0.08264462809917356,0.04560986948284558,0.014567063534036246,0.037914980573273735,0.015672662682800084,0.032196171056036636,,27,6
326,DMM,0.028926503144231015,0.06611570247933884,0.04454803992226207,0.013985063534036246,0.03785498057327374,0.015702662682800083,0.031576171056036634,,27,6
327,DMM,0.028511147144231017,0.08264462809917356,0.04384723992226207,0.013717463534036245,0.03711498057327374,0.015729662682800086,0.03127617105603663,,27,6
328,DMM,0.028087871144231013,0.024793388429752067,0.04288243992226207,0.013113863534036246,0.03701498057327374,0.01574466268280008,0.030696171056036635,,27,6
329,DMM,0.027858343144231013,0.09917355371900827,0.04280403992226206,0.012799463534036246,0.03681498057327373,0.015294662682800084,0.030676171056036636,,27,6
330,DMM,0.027374019144231015,0.06611570247933884,0.04195283992226207,0.01225346353403625,0.03643498057327374,0.015051662682800082,0.030316171056036633,,27,6
331,DMM,0.027004071144231014,0.05785123966942149,0.041602439922262056,0.01164986353403625,0.03583498057327373,0.015054662682800084,0.030076171056036632,,27,6
332,DMM,0.026709843144231013,0.06611570247933884,0.040820039922262054,0.01170026353403625,0.03573498057327373,0.014835662682800087,0.029576171056036625,,27,6
333,DMM,0.026419911144231013,0.0743801652892562,0.04025843992226206,0.011664263534036247,0.035574980573273726,0.014406662682800083,0.029356171056036634,,27,6
334,DMM,0.026167707144231014,0.0743801652892562,0.03990323992226205,0.011118263534036247,0.03543498057327373,0.014373662682800083,0.029156171056036632,,27,6
335,DMM,0.025857431144231013,0.03305785123966942,0.039450439922262055,0.011049863534036246,0.034734980573273726,0.014394662682800083,0.028876171056036633,,27,6
336,DMM,0.02545593239463673,0.03305785123966942,0.039260039922262055,0.010428263534036248,0.03425535244996422,0.013935662682800084,0.028716171056036632,,27,6
337,DMM,0.025198996394636727,0.08264462809917356,0.039119239922262045,0.010189463534036249,0.03395535244996423,0.013485662682800083,0.02865617105603663,,27,6
338,DMM,0.024881408394636727,0.06611570247933884,0.038208839922262046,0.01020386353403625,0.03407535244996422,0.013026662682800083,0.02825617105603663,,27,6
339,DMM,0.024591184394636728,0.024793388429752067,0.03776563992226205,0.00996866353403625,0.033835352449964225,0.012822662682800086,0.027896171056036635,,27,6
340,DMM,0.02422460039463673,0.03305785123966942,0.037282439922262045,0.00966506353403625,0.03359535244996423,0.012264662682800083,0.027736171056036634,,27,6
341,DMM,0.02386233639463673,0.049586776859504134,0.03653523992226205,0.009422663534036252,0.03301535244996422,0.012294662682800085,0.027596171056036633,,27,6
342,DMM,0.02365452439463673,0.08264462809917356,0.036229639922262045,0.008804663534036252,0.03303535244996422,0.012315662682800084,0.027376171056036628,,27,6
343,DMM,0.02332968839463673,0.05785123966942149,0.035784839922262036,0.008797463534036251,0.03211535244996422,0.012348662682800084,0.027276171056036632,,27,6
344,DMM,0.02306791239463673,0.05785123966942149,0.035364039922262044,0.008851463534036251,0.03175535244996422,0.012108662682800087,0.026936171056036632,,27,6
345,DMM,0.022753960394636726,0.06611570247933884,0.034866439922262044,0.008873063534036253,0.031435352449964225,0.011628662682800089,0.02671617105603663,,27,6
346,DMM,0.022271948394636726,0.05785123966942149,0.03393683992226204,0.008316263534036252,0.03105535244996422,0.011451662682800089,0.02641617105603663,,27,6
347,DMM,0.02213566921075204,0.04132231404958678,0.03408083992226204,0.00801856761461283,0.03057535244996422,0.011460662682800087,0.026456171056036634,,27,6
348,DMM,0.021671853210752042,0.03305785123966942,0.033316039922262036,0.00803296761461283,0.029695352449964223,0.011238662682800087,0.026136171056036633,,27,6
349,DMM,0.021468875326653748,0.05785123966942149,0.03327763992226203,0.007856818194121352,0.029095352449964224,0.011223662682800088,0.02603617105603663,,27,6
350,DMM,0.021093695326653745,0.06611570247933884,0.03224563992226204,0.007892818194121354,0.028975352449964218,0.01098666268280009,0.02541617105603663,,27,6
351,DMM,0.02081899532665375,0.0743801652892562,0.03221363992226203,0.007307218194121352,0.028615352449964222,0.01074966268280009,0.02531617105603663,,27,6
352,DMM,0.02053213532665375,0.05785123966942149,0.031709639922262035,0.007007218194121354,0.028415352449964227,0.010560662682800091,0.02509617105603663,,27,6
353,DMM,0.020231823326653745,0.04132231404958678,0.03138803992226203,0.006739618194121354,0.028035352449964225,0.010338662682800091,0.02479617105603663,,27,6
354,DMM,0.020055227326653748,0.06611570247933884,0.031103239922262032,0.0067180181941213545,0.027715352449964217,0.010167662682800092,0.024836171056036624,,27,6
355,DMM,0.019708879326653744,0.04132231404958678,0.030496839922262032,0.006410818194121354,0.027635352449964224,0.00988266268280009,0.024256171056036627,,27,6
356,DMM,0.019263919326653743,0.03305785123966942,0.02948883992226203,0.0060532181941213535,0.027235352449964223,0.009858662682800091,0.023836171056036626,,27,6
357,DMM,0.019057577456345894,0.0743801652892562,0.028742922329953603,0.006092818194121354,0.027315352449964223,0.009870662682800091,0.023236171056036627,,27,6
358,DMM,0.01874324545634589,0.049586776859504134,0.027757322329953597,0.006078418194121355,0.02721535244996422,0.009909662682800094,0.022576171056036626,,27,6
359,DMM,0.01843877345634589,0.05785123966942149,0.027187722329953604,0.0061180181941213555,0.02685535244996422,0.009615662682800093,0.022276171056036628,,27,6
360,DMM,0.01826253745634589,0.06611570247933884,0.026926922329953605,0.005828818194121356,0.02651535244996422,0.009654662682800092,0.02237617105603663,,27,6
361,DMM,0.018038573456345894,0.04132231404958678,0.026659722329953603,0.005514418194121355,0.026315352449964222,0.009429662682800094,0.022336171056036625,,27,6
362,DMM,0.01756574145634589,0.04132231404958678,0.025178122329953593,0.005518018194121356,0.02629535244996422,0.009249662682800093,0.021476171056036625,,27,6
363,DMM,0.01726770945634586,0.024793388429752067,0.02459252232995346,0.005290018194121354,0.02607535244996422,0.009189662682800094,0.020996171056036624,,27,6
364,DMM,0.01711468145634586,0.0743801652892562,0.024274122329953456,0.004943218194121355,0.02597535244996422,0.009258662682800093,0.020956171056036626,,27,6
365,DMM,0.016867933456345862,0.01652892561983471,0.023763722329953454,0.004964818194121356,0.025735352449964218,0.009009662682800096,0.020736171056036624,,27,6
366,DMM,0.016565460115092617,0.03305785123966942,0.02335157077880234,0.004679218194121356,0.025475352449964222,0.008775662682800094,0.020396171056036624,,27,6
367,DMM,0.016442576115092616,0.024793388429752067,0.023292370778802335,0.004686418194121356,0.025035352449964222,0.008760662682800097,0.02037617105603663,,27,6
368,DMM,0.01615782655248219,0.06611570247933884,0.022884370778802343,0.004440770381069228,0.02509535244996422,0.008337662682800095,0.019816171056036624,,27,6
369,DMM,0.01596363455248219,0.049586776859504134,0.022842770778802337,0.004401170381069229,0.024575352449964217,0.008121662682800094,0.019776171056036625,,27,6
370,DMM,0.015704927539670916,0.04132231404958678,0.02235437526602383,0.004447970381069229,0.02437535244996422,0.007860662682800097,0.019316171056036627,,27,6
371,DMM,0.015606947539670917,0.04132231404958678,0.02199437526602383,0.00445517038106923,0.024415352449964223,0.007899662682800098,0.018996171056036622,,27,6
372,DMM,0.015432707539670918,0.06611570247933884,0.02185037526602383,0.00444797038106923,0.024095352449964223,0.007683662682800098,0.018856171056036625,,27,6
373,DMM,0.015241771539670917,0.05785123966942149,0.021901575266023827,0.00445517038106923,0.02361535244996422,0.007401662682800098,0.018636171056036627,,27,6
374,DMM,0.014990380396397196,0.049586776859504134,0.021333251887506913,0.00445157038106923,0.023255352449964222,0.0074196626828000965,0.018276171056036628,,27,6
375,DMM,0.014924008396397197,0.06611570247933884,0.02151565188750691,0.00415157038106923,0.02325535244996422,0.007164662682800097,0.018356171056036624,,27,6
376,DMM,0.014707828259912287,0.06611570247933884,0.021424451887506916,0.0041947703810692296,0.02277535244996422,0.006866680244232327,0.018156171056036625,,27,6
377,DMM,0.014538292259912287,0.04132231404958678,0.021395651887506906,0.00421997038106923,0.022355352449964217,0.006614680244232328,0.018056171056036626,,27,6
378,DMM,0.014277708259912284,0.06611570247933884,0.02085645188750691,0.004183970381069231,0.02213535244996422,0.006656680244232328,0.017296171056036626,,27,6
379,DMM,0.014050176259912285,0.0743801652892562,0.020750851887506912,0.003801170381069231,0.02161535244996422,0.006719680244232327,0.01715617105603662,,27,6
380,DMM,0.013660516259912285,0.024793388429752067,0.020406851887506905,0.0035371703810692314,0.02065535244996422,0.006710680244232328,0.016916171056036627,,27,6
381,DMM,0.013451268259912285,0.04132231404958678,0.020232451887506903,0.0032587703810692315,0.02025535244996422,0.006710680244232329,0.016756171056036624,,27,6
382,DMM,0.013099034070279807,0.049586776859504134,0.019787651887506908,0.0032875703810692314,0.01933535244996422,0.006734680244232329,0.016384352809099296,,27,6
383,DMM,0.012787106070279806,0.049586776859504134,0.01926925188750691,0.0029839703810692316,0.019195352449964218,0.006536680244232327,0.015884352809099295,,27,6
384,DMM,0.012600714070279805,0.03305785123966942,0.019107651887506908,0.0029803703810692304,0.01903535244996422,0.0062906802442323296,0.015404352809099296,,27,6
385,DMM,0.012415670070279805,0.03305785123966942,0.018952451887506903,0.002998370381069232,0.01899535244996422,0.005795680244232329,0.015104352809099292,,27,6
386,DMM,0.012367587927763,0.05785123966942149,0.019002051887506904,0.0029731703810692324,0.01887054352281086,0.005795680244232329,0.014904352809099292,,27,6
387,DMM,0.012215823927762999,0.049586776859504134,0.0189828518875069,0.0029839703810692324,0.018530543522810864,0.005540680244232328,0.014804352809099294,,27,6
388,DMM,0.012130159927763,0.049586776859504134,0.0188116518875069,0.002969570381069233,0.01859054352281086,0.005324680244232327,0.014704352809099293,,27,6
389,DMM,0.011866034391729346,0.049586776859504134,0.018298051887506904,0.0029911703810692326,0.01823054352281086,0.005126680244232328,0.01449190667548552,,27,6
390,DMM,0.011801982391729346,0.0743801652892562,0.0185204518875069,0.0029911703810692335,0.017990543522810862,0.004907680244232328,0.01443190667548552,,27,6
391,DMM,0.01166646320294606,0.05785123966942149,0.018442051887506902,0.0030055703810692334,0.017457496902880506,0.004916680244232328,0.01447190667548552,,27,6
392,DMM,0.011556083202946061,0.04132231404958678,0.0181380518875069,0.003073970381069233,0.017257496902880507,0.004907680244232328,0.01441190667548552,,27,6
393,DMM,0.011331299202946059,0.06611570247933884,0.017902851887506902,0.0030703703810692332,0.017117496902880506,0.0044516802442323275,0.01409190667548552,,27,6
394,DMM,0.01101973920294606,0.04132231404958678,0.017502851887506898,0.0030451703810692337,0.016917496902880504,0.004025680244232327,0.01345190667548552,,27,6
395,DMM,0.010757656467760114,0.049586776859504134,0.0172868518875069,0.0030811703810692355,0.0164632355062724,0.003578680244232328,0.01333190667548552,,27,6
396,DMM,0.010686872467760115,0.06611570247933884,0.017211651887506896,0.003109970381069235,0.0165032355062724,0.003338680244232328,0.013191906675485518,,27,6
397,DMM,0.010515512467760113,0.03305785123966942,0.016683651887506895,0.0030667703810692347,0.0165032355062724,0.0032906802442323273,0.012891906675485518,,27,6
398,DMM,0.010452036467760113,0.08264462809917356,0.016742851887506894,0.0030667703810692347,0.016603235506272403,0.002855680244232328,0.012851906675485518,,27,6
399,DMM,0.010368328467760115,0.05785123966942149,0.016672451887506896,0.0030451703810692354,0.0165632355062724,0.0026306802442323273,0.012811906675485518,,27,6
400,DMM,0.010182624467760113,0.03305785123966942,0.01632525188750689,0.003001970381069236,0.016523235506272403,0.0024566802442323272,0.012371906675485518,,27,6
401,DMM,0.010018984467760115,0.04132231404958678,0.015885251887506894,0.0030343703810692363,0.0163232355062724,0.002450680244232327,0.012171906675485518,,27,6
402,DMM,0.009865160467760113,0.024793388429752067,0.01559405188750689,0.0027883703810692353,0.016283235506272403,0.002462680244232327,0.011891906675485517,,27,6
403,DMM,0.009682900467760113,0.049586776859504134,0.014978051887506888,0.002791970381069236,0.0163832355062724,0.0023996802442323275,0.011411906675485518,,27,6
404,DMM,0.009636648467760113,0.0743801652892562,0.014760451887506893,0.0027883703810692353,0.0164632355062724,0.0023666802442323274,0.011331906675485517,,27,6
405,DMM,0.009427688467760114,0.049586776859504134,0.01457645188750689,0.0027955703810692355,0.016303235506272398,0.001910680244232327,0.011071906675485516,,27,6
406,DMM,0.009308720143321262,0.049586776859504134,0.014328451887506892,0.002791970381069235,0.0162232355062724,0.0017630060422375565,0.010971906675485516,,27,6
407,DMM,0.009152692143321263,0.04132231404958678,0.014106051887506887,0.002491970381069235,0.0160632355062724,0.0017780060422375571,0.010871906675485517,,27,6
408,DMM,0.008962060143321264,0.04132231404958678,0.013760451887506887,0.0025099703810692355,0.015683235506272403,0.0018080060422375566,0.010591906675485516,,27,6
409,DMM,0.008852788143321263,0.06611570247933884,0.013702851887506886,0.002499170381069235,0.0155432355062724,0.0015860060422375568,0.010491906675485517,,27,6
410,DMM,0.008703740143321263,0.08264462809917356,0.013248451887506887,0.002285570381069235,0.0155832355062724,0.0015680060422375566,0.010391906675485516,,27,6
411,DMM,0.008469220143321262,0.05785123966942149,0.012824451887506886,0.002173970381069235,0.0155632355062724,0.001322006042237557,0.009891906675485517,,27,6
412,DMM,0.008239840143321263,0.049586776859504134,0.012416451887506886,0.002224370381069235,0.0153432355062724,0.0010670060422375569,0.009551906675485517,,27,6
413,DMM,0.008086748143321262,0.05785123966942149,0.011846851887506884,0.002267570381069235,0.015383235506272401,0.001076006042237557,0.009151906675485516,,27,6
414,DMM,0.007973171827156532,0.03305785123966942,0.011754051887506884,0.002296370381069235,0.015023235506272402,0.0011210060422375567,0.008965070707446104,,27,6
415,DMM,0.007756195827156532,0.049586776859504134,0.011373251887506883,0.001974770381069235,0.014783235506272401,0.001157006042237557,0.008805070707446103,,27,6
416,DMM,0.007699347827156532,0.06611570247933884,0.011390851887506883,0.0016495703810692354,0.014783235506272401,0.001133006042237557,0.008885070707446104,,27,6
417,DMM,0.007566411827156533,0.04132231404958678,0.011386051887506883,0.001335170381069235,0.014783235506272401,0.0008630060422375568,0.008805070707446103,,27,6
418,DMM,0.007413598581910022,0.04132231404958678,0.01114445188750688,0.0013027703810692352,0.014523235506272401,0.0008321822002079668,0.008605070707446103,,27,6
419,DMM,0.007257802581910023,0.06611570247933884,0.010899651887506882,0.001349570381069235,0.0144232355062724,0.0005771822002079669,0.008345070707446103,,27,6
420,DMM,0.007069810581910022,0.049586776859504134,0.01053005188750688,0.0013963703810692353,0.0142632355062724,0.00035518220020796685,0.008105070707446102,,27,6
421,DMM,0.006943970581910022,0.04132231404958678,0.01016205188750688,0.0013711703810692349,0.0141632355062724,0.00040318220020796677,0.007885070707446103,,27,6
422,DMM,0.0067516425819100214,0.049586776859504134,0.00972365188750688,0.0012955703810692348,0.0139832355062724,0.0003851822002079668,0.007605070707446102,,27,6
423,DMM,0.006765842581910021,0.08264462809917356,0.009595651887506879,0.001345970381069235,0.0140632355062724,0.0003791822002079668,0.007725070707446102,,27,6
424,DMM,0.006575742581910021,0.04132231404958678,0.009515651887506879,0.001291970381069235,0.0134232355062724,0.00036418220020796685,0.007685070707446102,,27,6
425,DMM,0.00640915458191002,0.05785123966942149,0.009245251887506876,0.0010135703810692349,0.013223235506272399,0.0004031822002079669,0.007585070707446102,,27,6
426,DMM,0.006321230497864269,0.0743801652892562,0.008970051887506877,0.0010387703810692348,0.0132432355062724,0.00035399999999999993,0.007365070707446102,,27,6
427,DMM,0.006093234497864268,0.024793388429752067,0.008141251887506876,0.001042370381069235,0.013143235506272402,0.00040500000000000003,0.0070850707074461014,,27,6
428,DMM,0.006066050497864268,0.05785123966942149,0.008346051887506877,0.000760370381069235,0.013103235506272402,0.000333,0.007165070707446102,,27,6
429,DMM,0.005911482497864268,0.04132231404958678,0.008131651887506875,0.00047117038106923495,0.012923235506272399,0.000315,0.007145070707446102,,27,6
430,DMM,0.005700526497864268,0.024793388429752067,0.007374851887506878,0.0004927703810692349,0.012903235506272401,0.000366,0.006685070707446101,,27,6
431,DMM,0.005628026497864268,0.04132231404958678,0.007030851887506878,0.0005035703810692349,0.012943235506272402,0.0003270000000000001,0.006685070707446101,,27,6
432,DMM,0.005468692421650421,0.01652892561983471,0.006694851887506876,0.00043200000000000004,0.012743235506272401,0.000342,0.0064650707074461015,,27,6
433,DMM,0.005400240421650421,0.049586776859504134,0.006429251887506875,0.000396,0.012783235506272401,0.0003510000000000001,0.006345070707446101,,27,6
434,DMM,0.00522536442165042,0.049586776859504134,0.006016451887506876,0.0004068,0.012603235506272398,0.00032999999999999994,0.0060250707074461,,27,6
435,DMM,0.00520806842165042,0.06611570247933884,0.005971651887506875,0.0003924,0.0126232355062724,0.000342,0.005925070707446101,,27,6
436,DMM,0.005112008421650421,0.03305785123966942,0.005731651887506874,0.0004356,0.0124032355062724,0.000357,0.005905070707446101,,27,6
437,DMM,0.005135740421650421,0.08264462809917356,0.005869251887506876,0.0004211999999999999,0.012303235506272398,0.000384,0.0060250707074461,,27,6
438,DMM,0.0050439350657832905,0.049586776859504134,0.00572031845174719,0.00045359999999999997,0.0120832355062724,0.0003479999999999999,0.0059850707074461,,27,6
439,DMM,0.00504326306578329,0.049586776859504134,0.005758718451747192,0.0004212,0.012083235506272398,0.000336,0.0059850707074461,,27,6
440,DMM,0.004903254722795025,0.04132231404958678,0.0053385896199823505,0.0003204,0.012123235506272399,0.000375,0.005605070707446102,,27,6
441,DMM,0.004905570722795025,0.06611570247933884,0.00548738961998235,0.0003672,0.0119632355062724,0.00033600000000000004,0.005665070707446101,,27,6
442,DMM,0.004729726722795024,0.024793388429752067,0.004860189619982349,0.00039959999999999996,0.0119432355062724,0.00030900000000000003,0.005385070707446101,,27,6
443,DMM,0.004748742722795025,0.05785123966942149,0.0050169896199823505,0.0003744,0.0118432355062724,0.0003270000000000001,0.0054650707074461015,,27,6
444,DMM,0.004710774722795024,0.09917355371900827,0.00497858961998235,0.0004212,0.0118632355062724,0.00030300000000000005,0.005145070707446101,,27,6
445,DMM,0.004537186722795025,0.03305785123966942,0.00438018961998235,0.00046439999999999996,0.011803235506272401,0.00032399999999999996,0.004805070707446101,,27,6
446,DMM,0.004423898722795024,0.049586776859504134,0.00404578961998235,0.00045,0.0117832355062724,0.000342,0.004505070707446101,,27,6
447,DMM,0.0044150707227950245,0.04132231404958678,0.004143389619982349,0.00046439999999999996,0.0116432355062724,0.00033299999999999996,0.004525070707446101,,27,6
448,DMM,0.004280694722795025,0.049586776859504134,0.003634589619982349,0.0004896,0.0116232355062724,0.000339,0.0043250707074461,,27,6
449,DMM,0.004308546722795025,0.08264462809917356,0.003884189619982349,0.00045,0.0115232355062724,0.000372,0.0043050707074461,,27,6
450,DMM,0.0042175562221824356,0.04132231404958678,0.003919389619982349,0.0004464,0.0112032355062724,0.00034500000000000004,0.004177783202341187,,27,6
451,DMM,0.004081660222182436,0.05785123966942149,0.0037385896199823494,0.0004896,0.0108632355062724,0.000327,0.004017783202341188,,27,6
452,DMM,0.003928656222182435,0.049586776859504134,0.003367389619982349,0.00043919999999999994,0.010663235506272399,0.000354,0.0038577832023411873,,27,6
453,DMM,0.00373289134691238,0.024793388429752067,0.002991389619982349,0.00041039999999999995,0.01031696519264717,0.000375,0.0036177832023411875,,27,6
454,DMM,0.00362499134691238,0.03305785123966942,0.0026953896199823483,0.0003744,0.01019696519264717,0.000366,0.003577783202341188,,27,6
455,DMM,0.0035553233469123803,0.03305785123966942,0.0024809896199823487,0.00039959999999999996,0.01019696519264717,0.000339,0.0033977832023411873,,27,6
456,DMM,0.00334025934691238,0.03305785123966942,0.0018617896199823486,0.00043919999999999994,0.009956965192647169,0.00038100000000000005,0.0030777832023411874,,27,6
457,DMM,0.0033777553469123795,0.06611570247933884,0.0020905896199823488,0.0005076,0.00985696519264717,0.000315,0.003177783202341187,,27,6
458,DMM,0.0032959633469123793,0.04132231404958678,0.001816989619982349,0.0005435999999999999,0.009836965192647169,0.000315,0.002977783202341187,,27,6
459,DMM,0.0031863306725615254,0.049586776859504134,0.0016137501911148294,0.000522,0.00969696519264717,0.00034500000000000004,0.0026977832023411872,,27,6
460,DMM,0.0030687266725615255,0.024793388429752067,0.0016265501911148297,0.0004752,0.009316965192647169,0.000342,0.002537783202341187,,27,6
461,DMM,0.003027662672561525,0.04132231404958678,0.0016793501911148297,0.0005184,0.009136965192647168,0.00033600000000000004,0.002397783202341187,,27,6
462,DMM,0.003036174672561525,0.06611570247933884,0.0018009501911148296,0.00038159999999999995,0.009176965192647168,0.000312,0.002437783202341187,,27,6
463,DMM,0.0029983506725615255,0.03305785123966942,0.00190175019111483,0.00038159999999999995,0.008916965192647168,0.000312,0.002457783202341187,,27,6
464,DMM,0.002925506672561525,0.049586776859504134,0.0018185501911148296,0.0003672,0.008756965192647168,0.000339,0.0022977832023411866,,27,6
465,DMM,0.0027247666725615256,0.03305785123966942,0.0011065501911148299,0.0003672,0.008736965192647168,0.00032399999999999996,0.0019977832023411867,,27,6
466,DMM,0.002631810672561525,0.03305785123966942,0.0008937501911148297,0.00037079999999999996,0.008596965192647167,0.00035099999999999997,0.0018377832023411867,,27,6
467,DMM,0.002642190672561525,0.05785123966942149,0.0009657501911148297,0.00033479999999999995,0.008676965192647167,0.000348,0.0016977832023411866,,27,6
468,DMM,0.0026419219781869956,0.06611570247933884,0.0011142814500224828,0.000288,0.008512403272200453,0.000378,0.0017753606154495062,,27,6
469,DMM,0.002528237978186996,0.04132231404958678,0.0008710814500224828,0.00029879999999999994,0.008232403272200454,0.00041100000000000007,0.0017553606154495061,,27,6
470,DMM,0.002536520059182049,0.0743801652892562,0.0007920000000000001,0.00035639999999999994,0.008392403272200455,0.000279,0.001795360615449506,,27,6
471,DMM,0.0026045120591820493,0.09090909090909091,0.0009936,0.0003672,0.008452403272200454,0.00033299999999999996,0.0017553606154495057,,27,6
472,DMM,0.0025680320591820495,0.05785123966942149,0.0008736000000000001,0.0004139999999999999,0.008412403272200454,0.00032100000000000005,0.001695360615449506,,27,6
473,DMM,0.0024673320591820495,0.049586776859504134,0.0007216,0.000396,0.008232403272200454,0.00034800000000000006,0.0014753606154495058,,27,6
474,DMM,0.0024307280591820495,0.04132231404958678,0.0007104,0.0003887999999999999,0.008092403272200453,0.00036300000000000004,0.0014553606154495058,,27,6
475,DMM,0.0023946360591820494,0.04132231404958678,0.0006208000000000001,0.0004428,0.008032403272200454,0.000414,0.0012553606154495057,,27,6
476,DMM,0.002346172059182049,0.04132231404958678,0.0006656000000000001,0.00038520000000000004,0.007892403272200454,0.000354,0.0012553606154495057,,27,6
477,DMM,0.0023125600591820494,0.03305785123966942,0.000728,0.0003996,0.007692403272200454,0.000333,0.0012753606154495057,,27,6
478,DMM,0.0022509720591820494,0.024793388429752067,0.0006976,0.0004068,0.007492403272200454,0.000306,0.0012553606154495057,,27,6
479,DMM,0.002139876059182049,0.024793388429752067,0.0005488000000000001,0.0003779999999999999,0.007272403272200454,0.00033600000000000004,0.0010353606154495057,,27,6
480,DMM,0.002103400059182049,0.03305785123966942,0.0004880000000000001,0.000414,0.007212403272200454,0.0003510000000000001,0.0008753606154495055,,27,6
481,DMM,0.002161412059182049,0.04132231404958678,0.0007055999999999998,0.0004463999999999999,0.007212403272200454,0.00032399999999999996,0.0009553606154495056,,27,6
482,DMM,0.0020550240591820494,0.01652892561983471,0.0006112000000000001,0.000378,0.0069924032722004535,0.000357,0.0007353606154495057,,27,6
483,DMM,0.0020628840591820495,0.049586776859504134,0.0008032000000000001,0.00037079999999999996,0.006892403272200453,0.00035999999999999997,0.0006553606154495056,,27,6
484,DMM,0.0020105040591820496,0.05785123966942149,0.0006592000000000002,0.00043919999999999994,0.006912403272200453,0.000291,0.00045536061544950557,,27,6
485,DMM,0.0019884840591820495,0.049586776859504134,0.0005152000000000001,0.0004139999999999999,0.006952403272200453,0.000336,0.0004153606154495056,,27,6
486,DMM,0.001976428059182049,0.05785123966942149,0.0005504,0.0004067999999999999,0.006892403272200453,0.00031800000000000003,0.0004153606154495057,,27,6
487,DMM,0.0019980080591820494,0.05785123966942149,0.0006384000000000002,0.0004139999999999999,0.006932403272200453,0.00026700000000000004,0.00043536061544950563,,27,6
488,DMM,0.0019570200591820493,0.024793388429752067,0.0005920000000000001,0.0004212,0.006852403272200453,0.000306,0.00025536061544950564,,27,6
489,DMM,0.0019096367853281087,0.06611570247933884,0.000568,0.00047519999999999995,0.0066924032722004536,0.000303,0.00014000000000000001,,27,6
490,DMM,0.0019590487853281087,0.06611570247933884,0.0006576000000000002,0.0005327999999999999,0.006712403272200454,0.0003420000000000001,0.00018,,27,6
491,DMM,0.0019547247853281087,0.06611570247933884,0.0007904000000000001,0.000522,0.006532403272200453,0.000363,0.00024,,27,6
492,DMM,0.0019770567853281086,0.06611570247933884,0.000824,0.0005076,0.006632403272200453,0.00032400000000000007,0.00026000000000000003,,27,6
493,DMM,0.0017703687853281086,0.01652892561983471,0.00040160000000000006,0.00043199999999999993,0.0063324032722004535,0.000312,6e-05,,27,6
494,DMM,0.0018031447853281085,0.049586776859504134,0.0004944000000000001,0.0004896,0.0063324032722004535,0.000294,0.0001,,27,6
495,DMM,0.0018776527853281086,0.08264462809917356,0.0007008,0.0004932,0.006392403272200453,0.000303,0.00020000000000000004,,27,6
496,DMM,0.0019420647853281086,0.06611570247933884,0.0008864000000000001,0.0005399999999999999,0.006392403272200453,0.00032400000000000007,0.00028000000000000003,,27,6
497,DMM,0.0017829607853281084,0.05785123966942149,0.0005712000000000001,0.0004823999999999999,0.006092403272200453,0.00037200000000000004,0.00014000000000000001,,27,6
498,DMM,0.0017822247853281088,0.049586776859504134,0.0005503999999999999,0.00042839999999999995,0.006152403272200453,0.000384,0.00012,,27,6
499,DMM,0.0017783127853281085,0.03305785123966942,0.0006368000000000002,0.0003816,0.006092403272200453,0.000366,0.00016,,27,6
0,ISF,0.5980254034306545,0.6055045871559633,0.674733167509783,0.5569298645867817,0.47122657566802173,0.6708564647256299,0.6215615008004698,0.611200388525642,27,6
1,ISF,0.5964294034306544,0.5504587155963303,0.6743031675097829,0.5526298645867818,0.4706265756680217,0.66870646472563,0.6203615008004699,0.6114003885256419,27,6
2,ISF,0.5951614034306545,0.5871559633027523,0.675033167509783,0.5489298645867816,0.46970657566802176,0.6663164647256298,0.6200415008004699,0.6116003885256419,27,6
3,ISF,0.5941754034306544,0.6330275229357798,0.6755631675097831,0.5461298645867817,0.47008657566802176,0.6634464647256298,0.61950150080047,0.6118003885256419,27,6
