step,framework,E_GMI,success_rate,D1,D2,D3,D4,D5,SVC,seed
285,DBL,0.09581043508591762,0.11711711711711711,0.16709380205120314,0.003972665070133876,0.12937459359667527,0.051441511401005384,0.11386153706369286,,23
286,DBL,0.09526511508591762,0.12612612612612611,0.16636660205120316,0.003990665070133876,0.1283345935966753,0.05097591140100539,0.11342153706369285,,23
287,DBL,0.09460043508591762,0.07207207207207207,0.16495940205120313,0.003987665070133876,0.1276545935966753,0.05100951140100538,0.11220153706369285,,23
288,DBL,0.09333095508591763,0.07207207207207207,0.16348340205120312,0.004023665070133877,0.12465459359667529,0.05007111140100538,0.11140153706369282,,23
289,DBL,0.0923930715345904,0.07207207207207207,0.16220450784589427,0.004050665070133877,0.12277459359667528,0.04959831140100539,0.11038153706369284,,23
290,DBL,0.09156749276126583,0.12612612612612611,0.16086050784589428,0.0038983712035109623,0.12193459359667529,0.048952711401005385,0.10930153706369283,,23
291,DBL,0.09067475136956171,0.10810810810810811,0.15962922227907778,0.003898371203510963,0.1196945935966753,0.04870311140100538,0.10872153706369284,,23
292,DBL,0.0898784312048916,0.09009009009009009,0.15866202227907777,0.0039553712035109625,0.11801459277332477,0.04821351140100538,0.10784153706369283,,23
293,DBL,0.08899215120489158,0.09009009009009009,0.15696922227907778,0.0036553712035109643,0.11699459277332475,0.048223111401005395,0.10650153706369285,,23
294,DBL,0.08810589120489158,0.06306306306306306,0.15487362227907775,0.0036163712035109648,0.11629459277332474,0.04823031140100539,0.10506153706369283,,23
295,DBL,0.08720371344395796,0.0990990990990991,0.1534784222790778,0.003643371203510963,0.11543750396865654,0.04731351140100539,0.10370153706369284,,23
296,DBL,0.08615211344395794,0.04504504504504504,0.15076882227907779,0.0036193712035109643,0.11487750396865654,0.0473615114010054,0.10192153706369284,,23
297,DBL,0.08532604397268763,0.0990990990990991,0.14922122227907778,0.0036313712035109646,0.11365750396865654,0.04718391140100539,0.10084120725522407,,23
298,DBL,0.08455044397268763,0.08108108108108109,0.14787642227907777,0.003652371203510965,0.11247750396865654,0.046895911401005394,0.09984120725522408,,23
299,DBL,0.08347515612153267,0.04504504504504504,0.1458096222790778,0.0036523712035109648,0.1112655647128817,0.046439911401005396,0.09834120725522406,,23
300,DBL,0.08279075612153268,0.06306306306306306,0.14454002227907778,0.003631371203510966,0.11022556471288171,0.046235911401005386,0.09758120725522407,,23
301,DBL,0.08200758972055472,0.0990990990990991,0.14282285265510436,0.003643371203510965,0.10940556471288171,0.04624791140100539,0.09628338062199339,,23
302,DBL,0.08114232075175576,0.04504504504504504,0.14156993677990853,0.0035833712035109665,0.10818556471288171,0.04577271140100539,0.09494338062199338,,23
303,DBL,0.08018134075175576,0.05405405405405406,0.1398679367799085,0.0036253712035109664,0.10690556471288168,0.045578311401005406,0.0932833806219934,,23
304,DBL,0.07929732075175575,0.12612612612612611,0.1380363367799085,0.003676371203510967,0.1055255647128817,0.045376711401005396,0.09248338062199338,,23
305,DBL,0.07843546075175575,0.08108108108108109,0.13658633677990853,0.0037183712035109675,0.10454556471288168,0.044867911401005406,0.09108338062199337,,23
306,DBL,0.07761370075175575,0.09009009009009009,0.13546473677990853,0.003445371203510967,0.10308556471288169,0.0444191114010054,0.09038338062199339,,23
307,DBL,0.07704068075175576,0.09009009009009009,0.13436913677990853,0.003397371203510968,0.1027455647128817,0.0439415114010054,0.08954338062199337,,23
308,DBL,0.07605368697899609,0.06306306306306306,0.13250550101250705,0.0034393712035109673,0.1013455647128817,0.04372071140100541,0.08817454841593142,,23
309,DBL,0.07517406697899609,0.13513513513513514,0.13079870101250704,0.0034243712035109675,0.10018556471288168,0.0432911114010054,0.08729454841593144,,23
310,DBL,0.0740486021685057,0.07207207207207207,0.12873750101250703,0.0031423712035109673,0.0986055647128817,0.04304871140100539,0.08603264967932894,,23
311,DBL,0.0733095621685057,0.04504504504504504,0.12735990101250702,0.003115371203510968,0.09724556471288168,0.0428375114010054,0.08553264967932896,,23
312,DBL,0.07232992216850571,0.09009009009009009,0.125010301012507,0.0030823712035109685,0.09654556471288168,0.0426143114010054,0.08419264967932893,,23
313,DBL,0.07169660216850571,0.05405405405405406,0.12330630101250702,0.003091371203510968,0.09638556471288169,0.042328711401005414,0.08339264967932895,,23
314,DBL,0.07107463665497551,0.10810810810810811,0.12178190101250702,0.002812371203510968,0.0959750371452307,0.0423839114010054,0.08263264967932894,,23
315,DBL,0.07048806763148593,0.07207207207207207,0.12085750101250704,0.0027973712035109675,0.0952068920277828,0.0419447114010054,0.08189264967932894,,23
316,DBL,0.06948632304649392,0.09009009009009009,0.118027802672539,0.0027403712035109686,0.09480689202778281,0.04175511140100539,0.08079264967932893,,23
317,DBL,0.06869440304649393,0.036036036036036036,0.11656380267253899,0.0027703712035109683,0.09364689202778281,0.04126551140100541,0.08011264967932892,,23
318,DBL,0.06827746304649392,0.0990990990990991,0.11557700267253898,0.002749371203510968,0.09318689202778282,0.041270311401005406,0.07961264967932893,,23
319,DBL,0.06752374304649392,0.09009009009009009,0.11394900267253893,0.0027733712035109674,0.09250689202778281,0.040852711401005416,0.07873264967932893,,23
320,DBL,0.06670138304649392,0.07207207207207207,0.11262820267253894,0.002746371203510968,0.09134689202778282,0.0404039114010054,0.07763264967932894,,23
321,DBL,0.06596244304649392,0.07207207207207207,0.11097900267253893,0.0027913712035109676,0.0905668920277828,0.04042071140100541,0.07641264967932894,,23
322,DBL,0.06536730304649391,0.0990990990990991,0.10977540267253894,0.002794371203510968,0.09008689202778282,0.04016151140100541,0.07543264967932893,,23
323,DBL,0.06454330304649392,0.036036036036036036,0.10820820267253893,0.0028303712035109676,0.08926689202778283,0.03942951140100541,0.07457264967932892,,23
324,DBL,0.06358017178075678,0.0990990990990991,0.10632180267253893,0.002845371203510968,0.0886068920277828,0.03875031140100541,0.07306137457441475,,23
325,DBL,0.06287651178075677,0.05405405405405406,0.10535820267253893,0.002842371203510968,0.0873868920277828,0.03804951140100541,0.07254137457441476,,23
326,DBL,0.06206721879811144,0.02702702702702703,0.10355383074195756,0.002830371203510968,0.0867868920277828,0.03784551140100541,0.07124137457441476,,23
327,DBL,0.06163813879811144,0.12612612612612611,0.10282183074195757,0.002896371203510968,0.0859668920277828,0.03787911140100541,0.07056137457441475,,23
328,DBL,0.061034578798111444,0.05405405405405406,0.10181543074195755,0.0029053712035109675,0.08476689202778281,0.037670311401005414,0.07008137457441475,,23
329,DBL,0.06046279879811143,0.09009009009009009,0.1010710307419575,0.002869371203510967,0.08368689202778282,0.037487911401005415,0.06924137457441475,,23
330,DBL,0.059584228807516924,0.04504504504504504,0.09951583074195752,0.002893371203510968,0.08286689202778282,0.03681006144803287,0.06794137457441475,,23
331,DBL,0.05920804880751693,0.07207207207207207,0.09882583074195753,0.002575371203510967,0.08266689202778281,0.036579661448032874,0.06758137457441475,,23
332,DBL,0.058665288807516924,0.08108108108108109,0.09812263074195751,0.002563371203510967,0.08176689202778281,0.03634686144803288,0.06666137457441475,,23
333,DBL,0.058066188807516926,0.09009009009009009,0.09732463074195753,0.0022813712035109667,0.0806868920277828,0.03637086144803288,0.06578137457441474,,23
334,DBL,0.05752420880751693,0.06306306306306306,0.09647463074195751,0.0022423712035109667,0.0804668920277828,0.03543246144803288,0.06518137457441474,,23
335,DBL,0.056945668807516926,0.05405405405405406,0.09537983074195754,0.0022333712035109672,0.07954689202778281,0.035197261448032875,0.06470137457441474,,23
336,DBL,0.05625726880751692,0.07207207207207207,0.09454383074195753,0.0022423712035109667,0.0779268920277828,0.034741261448032884,0.06426137457441475,,23
337,DBL,0.05567630923653481,0.06306306306306306,0.09370303074195756,0.0019123712035109667,0.0769668920277828,0.03452526144803288,0.06379764410120063,,23
338,DBL,0.05529968923653481,0.08108108108108109,0.09304743074195754,0.0019183712035109664,0.07686689202778281,0.033795661448032886,0.06347764410120064,,23
339,DBL,0.05466732350235308,0.07207207207207207,0.0923142878052306,0.0019273712035109665,0.07504689202778281,0.03360126144803288,0.06315764410120064,,23
340,DBL,0.05390784853571699,0.06306306306306306,0.09094788780523061,0.001996371203510967,0.07415151719460235,0.03289326144803288,0.062417644101200646,,23
341,DBL,0.05353860853571699,0.06306306306306306,0.09048388780523062,0.001972371203510967,0.07341151719460236,0.032646061448032886,0.06207764410120064,,23
342,DBL,0.052775608535716986,0.07207207207207207,0.08913988780523063,0.0016573712035109665,0.07291151719460236,0.031986061448032885,0.06119764410120064,,23
343,DBL,0.052255368535716995,0.08108108108108109,0.08842548780523062,0.0016723712035109667,0.07213151719460235,0.03152286144803288,0.06055764410120064,,23
344,DBL,0.051416347015964134,0.036036036036036036,0.08701404172621918,0.0016663712035109666,0.07109151719460235,0.03103806144803289,0.05935764410120064,,23
345,DBL,0.05087806701596413,0.07207207207207207,0.08633244172621919,0.0016633712035109662,0.07057151719460236,0.030111661448032886,0.05883764410120063,,23
346,DBL,0.05018928701596414,0.04504504504504504,0.0852664417262192,0.001675371203510966,0.06925151719460235,0.02989326144803289,0.05805764410120063,,23
347,DBL,0.04969388701596413,0.09009009009009009,0.08488404172621919,0.0017383712035109664,0.06813151719460236,0.029401261448032883,0.057457644101200626,,23
348,DBL,0.048968627015964133,0.02702702702702703,0.08408044172621919,0.0017443712035109663,0.06695151719460235,0.028688461448032894,0.056477644101200625,,23
349,DBL,0.048397687015964135,0.06306306306306306,0.08327604172621919,0.0017173712035109666,0.06617151719460235,0.028201261448032887,0.05573764410120064,,23
350,DBL,0.047703211669619355,0.05405405405405406,0.08232724172621919,0.0017743712035109662,0.06485151719460235,0.02778366144803289,0.05492994179223547,,23
351,DBL,0.04707894185104591,0.08108108108108109,0.0812948417262192,0.0017713712035109658,0.06397151719460234,0.027390812355165668,0.054189941792235456,,23
352,DBL,0.04651370185104591,0.05405405405405406,0.07967164172621918,0.001756371203510966,0.06381151719460235,0.02714361235516567,0.05368994179223547,,23
353,DBL,0.04609396185104592,0.04504504504504504,0.07914724172621919,0.001717371203510966,0.06289151719460234,0.02694441235516567,0.053309941792235464,,23
354,DBL,0.04550251986679047,0.05405405405405406,0.07790924172621919,0.0017383712035109662,0.06237151719460235,0.02647641235516567,0.05271966189719916,,23
355,DBL,0.044933459866790475,0.08108108108108109,0.07744804172621919,0.0014023712035109658,0.06067151719460234,0.02648361235516567,0.05239966189719916,,23
356,DBL,0.04449283986679047,0.07207207207207207,0.0769076417262192,0.0011383712035109657,0.05971151719460235,0.026510012355165674,0.051959661897199166,,23
357,DBL,0.04383081986679047,0.04504504504504504,0.07586404172621919,0.0008533712035109658,0.05877151719460235,0.026524412355165672,0.05089966189719916,,23
358,DBL,0.04322677644274652,0.04504504504504504,0.0745576280300434,0.0008173712035109658,0.05763151719460234,0.026553212355165674,0.05057966189719916,,23
359,DBL,0.04271775644274652,0.10810810810810811,0.0736628280300434,0.0008143712035109659,0.05711151719460235,0.02609961235516568,0.049979661897199164,,23
360,DBL,0.041963796442746525,0.05405405405405406,0.07208042803004339,0.0008203712035109659,0.05643151719460235,0.025866812355165678,0.04879966189719917,,23
361,DBL,0.041430496442746524,0.08108108108108109,0.0710592280300434,0.0008263712035109659,0.05561151719460234,0.025650812355165677,0.04831966189719917,,23
362,DBL,0.04080131644274652,0.05405405405405406,0.0696724280300434,0.0005953712035109661,0.05525151719460235,0.02520441235516567,0.04781966189719916,,23
363,DBL,0.040559316442746525,0.09009009009009009,0.06957482803004339,0.0006493712035109659,0.05499151719460235,0.024652412355165673,0.047379661897199166,,23
364,DBL,0.0401823964427465,0.09009009009009009,0.0687428280300433,0.000682371203510966,0.05471151719460234,0.02417481235516568,0.047219661897199165,,23
365,DBL,0.03960393003614375,0.06306306306306306,0.06774282803004329,0.0006583712035109659,0.053808743865855393,0.024208412355165673,0.04622078362484347,,23
366,DBL,0.03896217003614375,0.05405405405405406,0.06656522803004329,0.0006433712035109661,0.0528687438658554,0.02401161235516568,0.04544078362484347,,23
367,DBL,0.038349170036143757,0.04504504504504504,0.06589002803004329,0.0005803712035109661,0.0514487438658554,0.023783612355165674,0.04476078362484347,,23
368,DBL,0.03794075003614375,0.09009009009009009,0.06530322803004329,0.0006373712035109661,0.0509087438658554,0.023498012355165677,0.044040783624843455,,23
369,DBL,0.03758466901662841,0.08108108108108109,0.06434658395198191,0.0005743712035109662,0.0510087438658554,0.02329641235516568,0.043480783624843464,,23
370,DBL,0.03698356480471653,0.018018018018018018,0.06341464710433439,0.0004963712035109661,0.050128743865855405,0.02311881235516568,0.042540783624843474,,23
371,DBL,0.03655793056401433,0.07207207207207207,0.0628994471043344,0.0003479999999999999,0.0498087438658554,0.022418012355165676,0.042120783624843464,,23
372,DBL,0.03629088339947118,0.04504504504504504,0.0627926471043344,0.000336,0.04923280804313959,0.021909212355165682,0.04198078362484346,,23
373,DBL,0.035959706592479226,0.036036036036036036,0.0626874471043344,0.000291,0.0486728080431396,0.02148681235516568,0.041318138244897135,,23
374,DBL,0.03566506659247923,0.07207207207207207,0.062440247104334407,0.000312,0.0483528080431396,0.020771612355165683,0.041118138244897136,,23
375,DBL,0.03536326659247923,0.036036036036036036,0.06187464710433439,0.000303,0.04819280804313961,0.02054361235516568,0.04057813824489713,,23
376,DBL,0.03507208800127382,0.05405405405405406,0.06198433273951279,0.00032100000000000005,0.047352808043139606,0.020087612355165683,0.04015813824489713,,23
377,DBL,0.034603788857207954,0.04504504504504504,0.06139929616324931,0.000348,0.0465928080431396,0.019600412355165683,0.03963813824489713,,23
378,DBL,0.03429272885720795,0.05405405405405406,0.06143569616324931,0.000348,0.045812808043139606,0.019379612355165686,0.03883813824489713,,23
379,DBL,0.03398249705791606,0.08108108108108109,0.06122089616324931,0.000387,0.04525674904668012,0.018914012355165682,0.03843813824489713,,23
380,DBL,0.03373127705791606,0.05405405405405406,0.06075409616324931,0.000342,0.044896749046680125,0.018976412355165687,0.03799813824489713,,23
381,DBL,0.033249657057916056,0.018018018018018018,0.059733696163249306,0.0003450000000000001,0.04467674904668012,0.018750812355165687,0.03707813824489713,,23
382,DBL,0.03296911705791606,0.0990990990990991,0.059730896163249315,0.000342,0.044016749046680126,0.018299612355165685,0.036698138244897135,,23
383,DBL,0.03254829705791606,0.05405405405405406,0.05891049616324931,0.000396,0.043556749046680124,0.01800201235516569,0.03619813824489713,,23
384,DBL,0.0321777167400259,0.05405405405405406,0.05818689616324932,0.00037500000000000006,0.043196749046680125,0.017992412355165688,0.03545440279229604,,23
385,DBL,0.0319921767400259,0.0990990990990991,0.05813769616324931,0.00039299999999999996,0.042496749046680125,0.01803321235516569,0.035154402792296036,,23
386,DBL,0.03159554965808953,0.06306306306306306,0.05758129616324931,0.00039,0.04157674904668013,0.018045212355165687,0.0346522222460536,,23
387,DBL,0.03126528965808953,0.04504504504504504,0.05747449616324931,0.0003780000000000001,0.04099674904668013,0.01758441235516569,0.034032222246053595,,23
388,DBL,0.031328097780645166,0.10810810810810811,0.057734096163249295,0.000387,0.04098088965945831,0.017610812355165692,0.0339922222460536,,23
389,DBL,0.031094066862000124,0.04504504504504504,0.05711369616324932,0.00036,0.04100088965945831,0.01764441235516569,0.03343054945508664,,23
390,DBL,0.030888066862000123,0.09009009009009009,0.056747296163249306,0.000369,0.0409208896594583,0.017428412355165693,0.033050549455086634,,23
391,DBL,0.030686686862000122,0.036036036036036036,0.05653809616324931,0.000396,0.04072088965945831,0.016946012355165692,0.03293054945508664,,23
392,DBL,0.030174026862000124,0.04504504504504504,0.055871296163249325,0.00043199999999999993,0.0401208896594583,0.016005212355165693,0.03263054945508664,,23
393,DBL,0.029973586862000124,0.07207207207207207,0.055613696163249314,0.00042,0.03960088965945831,0.016022012355165694,0.03241054945508663,,23
394,DBL,0.02962991596600764,0.05405405405405406,0.05500529616324932,0.000456,0.0392208896594583,0.015768157875203276,0.03193054945508664,,23
395,DBL,0.029242195966007644,0.06306306306306306,0.05431969616324933,0.000417,0.03882088965945831,0.015290557875203274,0.03171054945508664,,23
396,DBL,0.028999055966007645,0.036036036036036036,0.05413369616324932,0.00035699999999999995,0.0380008896594583,0.015307357875203273,0.03155054945508664,,23
397,DBL,0.02880643596600764,0.06306306306306306,0.053890096163249315,0.000378,0.03784088965945831,0.014817757875203272,0.031510549455086634,,23
398,DBL,0.02868055596600764,0.07207207207207207,0.05369569616324931,0.00033600000000000004,0.03790088965945831,0.014803357875203276,0.03099054945508663,,23
399,DBL,0.028454455966007642,0.05405405405405406,0.05336649616324933,0.000342,0.0375208896594583,0.014563357875203275,0.030850549455086633,,23
400,DBL,0.028098795966007645,0.06306306306306306,0.05253969616324932,0.00036,0.037140889659458304,0.014330557875203275,0.030650549455086634,,23
401,DBL,0.02779707596600764,0.018018018018018018,0.05188289616324933,0.00038099999999999994,0.0368408896594583,0.014356957875203276,0.030070549455086634,,23
402,DBL,0.02759815596600764,0.06306306306306306,0.051830896163249325,0.00032400000000000007,0.0365208896594583,0.013879357875203275,0.029970549455086638,,23
403,DBL,0.027451615966007644,0.08108108108108109,0.05167369616324932,0.00037500000000000006,0.036420889659458305,0.013452157875203277,0.029890549455086634,,23
404,DBL,0.027266735966007642,0.06306306306306306,0.05152969616324933,0.000369,0.0360808896594583,0.013173757875203277,0.029730549455086627,,23
405,DBL,0.027106775966007645,0.036036036036036036,0.051157696163249326,0.00036300000000000004,0.0358408896594583,0.013204957875203281,0.029570549455086633,,23
406,DBL,0.026922005332794416,0.06306306306306306,0.05103969616324932,0.00037500000000000006,0.03531773649339218,0.012969757875203276,0.02953054945508663,,23
407,DBL,0.02659806533279442,0.04504504504504504,0.050620096163249334,0.00041099999999999996,0.03475773649339217,0.012758557875203278,0.029050549455086627,,23
408,DBL,0.02631554533279442,0.06306306306306306,0.05044889616324933,0.00039900000000000005,0.03459773649339217,0.01201695787520328,0.028670549455086628,,23
409,DBL,0.026066005332794417,0.06306306306306306,0.05011969616324933,0.000393,0.03401773649339218,0.012021757875203279,0.02833054945508663,,23
410,DBL,0.025719565332794417,0.06306306306306306,0.04973729616324933,0.000441,0.03309773649339218,0.01207455787520328,0.027750549455086634,,23
411,DBL,0.02529794533279442,0.04504504504504504,0.04892809616324932,0.00038100000000000005,0.03275773649339218,0.01163295787520328,0.027410549455086634,,23
412,DBL,0.02494666533279442,0.036036036036036036,0.04866489616324933,0.00040200000000000007,0.03209773649339218,0.011174557875203281,0.02697054945508663,,23
413,DBL,0.024515365332794418,0.018018018018018018,0.04765569616324933,0.00038399999999999996,0.03211773649339218,0.01098255787520328,0.026030549455086628,,23
414,DBL,0.02417910533279442,0.05405405405405406,0.04684729616324932,0.00046199999999999995,0.031817736493392174,0.01077375787520328,0.02571054945508663,,23
415,DBL,0.02381920533279442,0.036036036036036036,0.04652369616324933,0.00044399999999999995,0.031037736493392185,0.01028175787520328,0.02557054945508663,,23
416,DBL,0.02367634533279442,0.0990990990990991,0.04646249616324932,0.00039,0.03073773649339218,0.010012957875203279,0.025550549455086627,,23
417,DBL,0.02349132533279442,0.05405405405405406,0.04616769616324932,0.0004049999999999999,0.03033773649339218,0.01005135787520328,0.025270549455086624,,23
418,DBL,0.023041685332794416,0.04504504504504504,0.045384496163249334,0.00035099999999999997,0.029897736493392182,0.00957615787520328,0.02487054945508663,,23
419,DBL,0.022706645332794418,0.05405405405405406,0.044693296163249324,0.00033600000000000004,0.02935773649339218,0.009604957875203279,0.024490549455086632,,23
420,DBL,0.022411105332794418,0.04504504504504504,0.044541696163249316,0.00038100000000000005,0.028817736493392178,0.00938175787520328,0.023730549455086628,,23
421,DBL,0.021972885332794418,0.04504504504504504,0.043424496163249324,0.00033299999999999996,0.02861773649339218,0.009420157875203282,0.02295054945508663,,23
422,DBL,0.021538865332794418,0.04504504504504504,0.04255769616324932,0.00034500000000000004,0.027957736493392175,0.00920655787520328,0.022650549455086627,,23
423,DBL,0.02121480533279442,0.05405405405405406,0.04226849616324932,0.000357,0.027717736493392185,0.008505757875203279,0.022210549455086624,,23
424,DBL,0.02078398533279442,0.036036036036036036,0.041539296163249334,0.000384,0.02693773649339218,0.00843615787520328,0.021650549455086626,,23
425,DBL,0.020450282106805714,0.06306306306306306,0.04100529616324932,0.00042,0.02661773649339218,0.00817695787520328,0.02104012794849527,,23
426,DBL,0.020011002889022956,0.02702702702702703,0.04040729616324933,0.000423,0.02557773649339218,0.007780061786289478,0.021020127948495268,,23
427,DBL,0.019825902889022952,0.04504504504504504,0.04020449616324932,0.00036600000000000006,0.02521773649339218,0.007540061786289477,0.021000127948495272,,23
428,DBL,0.019598815011475822,0.05405405405405406,0.03981758465306079,0.000363,0.02477773649339218,0.007511261786289477,0.020760127948495265,,23
429,DBL,0.01946135501147582,0.06306306306306306,0.03963158465306079,0.000357,0.02465773649339218,0.007302461786289478,0.02060012794849527,,23
430,DBL,0.019211555011475822,0.06306306306306306,0.0394707846530608,0.00035699999999999995,0.02395773649339218,0.007074461786289477,0.020440127948495267,,23
431,DBL,0.01888801501147582,0.018018018018018018,0.0390215846530608,0.000369,0.02327773649339218,0.006851261786289476,0.020220127948495273,,23
432,DBL,0.01844323501147582,0.02702702702702703,0.03826438465306079,0.00039,0.022677736493392178,0.006392861786289477,0.01990012794849527,,23
433,DBL,0.01840957501147582,0.05405405405405406,0.03839278465306079,0.000393,0.022317736493392176,0.006376061786289477,0.019960127948495266,,23
434,DBL,0.018162935011475822,0.036036036036036036,0.037890384653060785,0.00041099999999999996,0.02215773649339218,0.006152861786289476,0.01964012794849527,,23
435,DBL,0.01818731501147582,0.07207207207207207,0.038144384653060796,0.00041100000000000007,0.022217736493392176,0.005927261786289478,0.019600127948495267,,23
436,DBL,0.017823902179171815,0.08108108108108109,0.03790918465306079,0.000417,0.020937736493392176,0.005975261786289477,0.0192040423998019,,23
437,DBL,0.017611882179171815,0.04504504504504504,0.03736798465306079,0.0003540000000000001,0.020977736493392175,0.005749661786289478,0.0190240423998019,,23
438,DBL,0.017349147286528907,0.0990990990990991,0.03672238465306079,0.00038399999999999996,0.020760524910869348,0.0056851989055977615,0.0186840423998019,,23
439,DBL,0.017185527286528904,0.09009009009009009,0.03642278465306079,0.00032100000000000005,0.02080052491086935,0.005459598905597762,0.0184240423998019,,23
440,DBL,0.016874767286528907,0.036036036036036036,0.035873184653060795,0.00035999999999999997,0.020700524910869347,0.004938798905597763,0.0180440423998019,,23
441,DBL,0.016724447286528873,0.06306306306306306,0.035705984653060664,0.00040500000000000003,0.020380524910869346,0.004701198905597764,0.0180040423998019,,23
442,DBL,0.016516107286528872,0.09009009009009009,0.03554878465306066,0.000429,0.020340524910869347,0.004021998905597764,0.0178040423998019,,23
443,DBL,0.016255407286528873,0.04504504504504504,0.03510518465306066,0.000366,0.020140524910869345,0.003805998905597763,0.0174440423998019,,23
444,DBL,0.015988347286528874,0.036036036036036036,0.03488398465306066,0.00033,0.019560524910869348,0.0033331989055977633,0.0174840423998019,,23
445,DBL,0.01588292728652887,0.04504504504504504,0.03475478465306066,0.00039,0.019480524910869348,0.0030475989055977638,0.0174040423998019,,23
446,DBL,0.015689155245856522,0.08108108108108109,0.034574384653060654,0.00043799999999999997,0.018940524910869345,0.002946238702236017,0.0172040423998019,,23
447,DBL,0.015438955245856523,0.08108108108108109,0.034368784653060654,0.00040799999999999994,0.018060524910869343,0.002982238702236017,0.0170440423998019,,23
448,DBL,0.01523509524585652,0.04504504504504504,0.034000384653060656,0.00045000000000000004,0.017620524910869347,0.003001438702236016,0.0168040423998019,,23
449,DBL,0.014893267097788189,0.04504504504504504,0.03331222307043855,0.0004349999999999999,0.01732778614880531,0.0030302387022360165,0.0160440423998019,,23
450,DBL,0.014832867097788189,0.10810810810810811,0.033465823070438556,0.00040500000000000003,0.01688778614880531,0.0030062387022360164,0.0160440423998019,,23
451,DBL,0.014574007097788189,0.06306306306306306,0.03324062307043855,0.0004380000000000001,0.01610778614880531,0.003025438702236017,0.0156640423998019,,23
452,DBL,0.014403387097788187,0.04504504504504504,0.033065823070438545,0.00044099999999999993,0.015947786148805307,0.002787838702236016,0.0153440423998019,,23
453,DBL,0.014110636447406533,0.036036036036036036,0.032454623070438546,0.00038700000000000003,0.01576778614880531,0.002540638702236016,0.015052638063924215,,23
454,DBL,0.013819236447406534,0.02702702702702703,0.03200342307043855,0.000345,0.015267786148805309,0.002564638702236017,0.014552638063924216,,23
455,DBL,0.013773056447406532,0.06306306306306306,0.03219422307043854,0.00035399999999999993,0.015067786148805312,0.002346238702236017,0.014472638063924214,,23
456,DBL,0.013742950618559933,0.036036036036036036,0.03225102307043854,0.000327,0.014961457004572305,0.002363038702236017,0.014332638063924217,,23
457,DBL,0.013483793718928518,0.02702702702702703,0.03184622307043854,0.00033900000000000005,0.014363672506415242,0.0023390387022360166,0.014092638063924216,,23
458,DBL,0.013307573718928519,0.04504504504504504,0.031699423070438534,0.000303,0.013963672506415241,0.002317438702236017,0.013772638063924217,,23
459,DBL,0.013140453718928517,0.06306306306306306,0.03137382307043853,0.000354,0.01364367250641524,0.0023678387022360173,0.013492638063924216,,23
460,DBL,0.013140513718928517,0.08108108108108109,0.031262223070438536,0.00038100000000000005,0.01376367250641524,0.002360638702236017,0.013492638063924216,,23
461,DBL,0.013099266272252547,0.05405405405405406,0.031384223070438526,0.00035099999999999997,0.013395335273035401,0.002370238702236017,0.013532638063924216,,23
462,DBL,0.013083106272252547,0.07207207207207207,0.03151542307043853,0.000342,0.0134553352730354,0.0021494387022360176,0.013432638063924217,,23
463,DBL,0.012938466272252546,0.08108108108108109,0.031457823070438526,0.00036,0.0130753352730354,0.0018902387022360176,0.013392638063924217,,23
464,DBL,0.012796206272252546,0.05405405405405406,0.03127742307043853,0.00030300000000000005,0.0126153352730354,0.0019214387022360175,0.013392638063924217,,23
465,DBL,0.012613226272252547,0.07207207207207207,0.030829023070438524,0.000291,0.0126953352730354,0.0017390387022360176,0.013072638063924216,,23
466,DBL,0.012387506272252546,0.06306306306306306,0.030509023070438523,0.00030900000000000003,0.012435335273035399,0.0014174387022360174,0.012852638063924216,,23
467,DBL,0.012290966272252546,0.036036036036036036,0.03049342307043852,0.00035999999999999997,0.012135335273035399,0.0013982387022360176,0.012592638063924215,,23
468,DBL,0.012377636296784688,0.13513513513513514,0.030553823070438513,0.00036899999999999997,0.0123353352730354,0.0014486387022360175,0.01272390489413851,,23
469,DBL,0.012107036296784689,0.05405405405405406,0.030142623070438516,0.00038100000000000005,0.011715335273035398,0.0014126387022360175,0.01246390489413851,,23
470,DBL,0.011848736296784687,0.06306306306306306,0.02969902307043851,0.000366,0.011275335273035399,0.0014006387022360179,0.012103904894138507,,23
471,DBL,0.011582127487279808,0.02702702702702703,0.02927582307043851,0.000363,0.010895335273035399,0.0011774387022360177,0.01184011283077264,,23
472,DBL,0.011426107487279806,0.009009009009009009,0.02923862307043851,0.0003540000000000001,0.010675335273035397,0.0006878387022360175,0.01182011283077264,,23
473,DBL,0.011304167487279805,0.04504504504504504,0.02898462307043851,0.00032400000000000007,0.010735335273035398,0.0005006387022360176,0.01164011283077264,,23
474,DBL,0.011258825315435766,0.05405405405405406,0.029101023070438506,0.00032100000000000005,0.010495335273035398,0.0004614278430158148,0.011520112830772639,,23
475,DBL,0.011187465315435765,0.09009009009009009,0.028934623070438502,0.00035699999999999995,0.010255335273035397,0.00045662784301581496,0.01160011283077264,,23
476,DBL,0.010937845315435764,0.018018018018018018,0.0282678230704385,0.000357,0.010135335273035397,0.00044702784301581483,0.011220112830772639,,23
477,DBL,0.010721705315435764,0.05405405405405406,0.0280306230704385,0.0003510000000000001,0.0095953352730354,0.0004638278430158148,0.010880112830772639,,23
478,DBL,0.010686005315435763,0.06306306306306306,0.027851823070438497,0.00039000000000000005,0.0095953352730354,0.00043982784301581487,0.010920112830772639,,23
