seed,step,success_rate,volume_success_rate,mean_operational_readiness,D1,D2,D3,D4,D5,SVC,E_GMI_DBL,E_GMI_DMM,E_GMI_ISF
2028,379,0.1,0.06063618290258449,0.1598562632450341,0.39156099628364394,0.01231418444715266,0.038572157809217876,0.007543894640541563,0.34929008304461456,0.4500036373171487,0.1619698089069856,0.1414380407323174,0.16992761867228756
2028,380,0.2,0.2147117296222664,0.15988778751512384,0.3914897046768444,0.012674184447152658,0.03863632661735327,0.007543894640541563,0.34909482719372725,0.45000356457080576,0.16200753138927967,0.1414863263906675,0.1699786612528317
2028,381,0.26,0.36083499005964215,0.16000023852439582,0.39141617936311834,0.012874184447152659,0.03843632661735327,0.008423894640541562,0.34885060755381336,0.45000349327938965,0.1621285171148611,0.14162644446485811,0.17011552709695346
2028,382,0.14,0.09145129224652088,0.15963261905252737,0.39133682455566676,0.012524857142377553,0.03641632661735327,0.009143894640541564,0.34874119230669764,0.4500034234138019,0.16176240066497583,0.14119959111660985,0.1697588421632378
2028,383,0.1,0.06759443339960239,0.15924760412183217,0.3914830568443643,0.012684857142377553,0.03480632661735327,0.008223894640541563,0.34903988536452424,0.45000335494552585,0.1613697626958242,0.1407108053870625,0.16934395107993236
2028,384,0.22,0.1918489065606362,0.15926363085657866,0.39149372402635035,0.013004857142377552,0.03589812500638487,0.0069438946405415624,0.34897755346723885,0.45000328784661536,0.1613894393845342,0.14075010395279278,0.16936620429451632
2028,385,0.14,0.13220675944333996,0.15887458287140913,0.3909873778646967,0.011926648637523374,0.03557812500638487,0.007783894640541562,0.3480968682078991,0.4500032220896829,0.16101910835424899,0.14042538386513734,0.1690652182595875
2028,386,0.26,0.17992047713717693,0.15899764732246693,0.3911625586262762,0.012026648637523375,0.03541812500638487,0.008143894640541563,0.34823700970160865,0.45000315764788945,0.16114392476870032,0.14054154061192997,0.16917426211709502
2028,387,0.12,0.18091451292246521,0.15866665320712248,0.390947535772624,0.011866648637523377,0.034278125006384864,0.008303894640541563,0.34793706197853863,0.45000309449493153,0.16081717689682673,0.1401878418573581,0.16887325645876178
2028,388,0.18,0.2634194831013916,0.1585263439200894,0.3911726034794236,0.012106648637523374,0.0346189812313918,0.006463894640541563,0.34826959161156656,0.45000303260503294,0.16067149451348223,0.14000226580281905,0.16869968801943602
2028,389,0.14,0.110337972166998,0.15814337780814192,0.39087426983208745,0.01108819268475485,0.0339189812313918,0.0070238946405415635,0.347811550651934,0.4500029719529324,0.1602965137671496,0.13963317629469546,0.16836251993824175
2028,390,0.14,0.08349900596421471,0.15809765131802472,0.3909757781965779,0.01164819268475485,0.032926981231391796,0.006943894640541563,0.34799340983685745,0.4500029125138736,0.16024676973601074,0.13953365123707417,0.16829860158572635
2028,391,0.16,0.20874751491053678,0.15785152113555578,0.390642722891519,0.01172819268475485,0.0323669812313918,0.007063894640541564,0.3474558142295716,0.45000285426359615,0.16001086656865315,0.1393038675970869,0.16810622513895823
2028,392,0.08,0.0636182902584493,0.15762380411004373,0.39050118436271847,0.01172819268475485,0.0313469812313918,0.007223894640541562,0.34731876763081204,0.4500027971783242,0.15978292494663904,0.13904668352889965,0.16789220706479496
2028,393,0.28,0.18687872763419483,0.15788265457972522,0.3904560200477398,0.011768192684754852,0.031786981231391793,0.008303894640541563,0.34709818429419803,0.45000274123475775,0.16005054636740232,0.13936147737921067,0.16817311027378118
2028,394,0.2,0.1341948310139165,0.15798780804001306,0.3902303590190608,0.012208192684754853,0.0323269812313918,0.008463894640541562,0.3467096126243164,0.45000268641006264,0.16016384535975028,0.13951800335251546,0.1683171154185877
2028,395,0.14,0.07852882703777336,0.1580140184310952,0.39005901121095526,0.012108192684754852,0.0331669812313918,0.008183894640541563,0.34655201238783234,0.4500026326818613,0.1601893683722513,0.13958139480635418,0.16835908046049808
2028,396,0.2,0.11928429423459244,0.15801329800057934,0.3898072172901304,0.011708192684754853,0.0329869812313918,0.009423894640541563,0.346140204156078,0.45000258002822413,0.16019664865728195,0.1396261831559622,0.16839953558779397
2028,397,0.08,0.0437375745526839,0.15763691536091703,0.38970821085522594,0.011674919273103525,0.0321833199467555,0.008543894640541562,0.34607423208895866,0.45000252842765964,0.1598186142992304,0.13920335170158593,0.16802974499478712
2028,398,0.2,0.12226640159045726,0.1579703104198371,0.38980724110577364,0.011874919273103525,0.033643319946755505,0.008343894640541565,0.34618217713301136,0.45000247785910646,0.1601515636184752,0.13958449176199272,0.16835234049244663
2028,399,0.24,0.3538767395626243,0.15785994557757876,0.3897001907513102,0.011634919273103526,0.03386731994675551,0.008183894640541565,0.3459134032761828,0.4500024283019244,0.16004928495133508,0.13949924782119133,0.1682688480801529
2028,400,0.14,0.09145129224652088,0.15765278003216557,0.3896168814039362,0.011312919273103525,0.03318731994675551,0.008343894640541565,0.34580288489649114,0.4500023797358858,0.15984347985753783,0.13927525755920608,0.16807272951610505
2028,401,0.2,0.3290258449304175,0.15769558785038185,0.39006766325194525,0.011447183309655964,0.0332238067325555,0.007263894640541566,0.34647539131721095,0.4500023321411682,0.15987520144711856,0.13925313997215694,0.1680482819327776
2028,402,0.12,0.27335984095427435,0.1576182763510527,0.390077729462994,0.011087183309655963,0.03280380673255549,0.007583894640541564,0.34653876760951635,0.45000228549834476,0.15979522444372657,0.1391605596936643,0.1679646281399355
2028,403,0.16,0.11928429423459244,0.15756236741720253,0.38996346934138626,0.011207183309655963,0.033422267851270976,0.006863894640541565,0.3463550219431578,0.45000223978837783,0.15974278978711393,0.1391274036554393,0.16792708920172453
2028,404,0.1,0.05765407554671968,0.15731987428276115,0.3898165944222108,0.010647183309655963,0.03268226785127097,0.007263894640541565,0.34618943119012646,0.45000219499261035,0.15950123244436537,0.1388736202828569,0.16770115066300953
2028,405,0.06,0.042743538767395624,0.1568902934076845,0.3890229710595202,0.009847183309655963,0.03196226785127097,0.008583894640541566,0.34503515017743397,0.4500021510927581,0.15908968445178887,0.1385181094215419,0.16738699349921699
2028,406,0.16,0.09642147117296222,0.15668400815010947,0.3891588201640834,0.009567183309655962,0.031742267851270975,0.007703894640541565,0.34524787478499525,0.4500021080709029,0.15887955541906384,0.13827112317745313,0.16715943147870022
2028,407,0.18,0.32007952286282304,0.15662170059768588,0.38916545228655536,0.009567183309655962,0.031962267851270966,0.007183894640541566,0.34522970490040544,0.4500020659094849,0.15881848796699335,0.1382088018582462,0.16709893669859383
2028,408,0.18,0.3250497017892644,0.15684302438469047,0.38908643770847645,0.009407183309655962,0.03306226785127098,0.007583894640541565,0.34507533841350735,0.45000202459129524,0.1590435793494389,0.1384928946726411,0.16733569300246925
2028,409,0.06,0.039761431411530816,0.15639697411089937,0.3890001034219591,0.008847183309655962,0.03246226785127098,0.006623894640541566,0.34505142133106903,0.45000198409946934,0.15859440821544385,0.13800383107971465,0.16689203038773937
2028,410,0.2,0.14214711729622267,0.15635702105621868,0.3886821053225728,0.008647183309655962,0.03334226785127098,0.006623894640541564,0.3444896541570522,0.45000194441747987,0.15856664361449474,0.13803765943696766,0.16690825008226146
2028,411,0.08,0.05168986083499006,0.1560833270568234,0.38842134501727665,0.008567183309655961,0.033082267851270976,0.006183894640541565,0.3441619444653719,0.45000190552913033,0.15829629708441864,0.13776576700680088,0.16666732316319927
2028,412,0.12,0.13220675944333996,0.15608573893741606,0.38813359991808644,0.009047183309655961,0.03336226785127098,0.006143894640541565,0.3437417489675252,0.4500018674185477,0.15830533148494408,0.13780643962523742,0.1667117507825183
2028,413,0.18,0.18290258449304175,0.1558506173031733,0.3879165229015247,0.009327183309655962,0.03214226785127097,0.006503894640541566,0.34336321781287327,0.4500018300701767,0.15807828255760586,0.1375556589430356,0.16651447852890364
2028,414,0.16,0.2932405566600398,0.15546336800253976,0.38770998742529417,0.008974992814277738,0.030542267851270975,0.0070638946405415645,0.3430256972813143,0.4500017934687732,0.15769758250973875,0.13713848057540218,0.16616097762128565
2028,415,0.1,0.07554671968190854,0.15532490902501306,0.3878035826585883,0.009054992814277739,0.030302267851270975,0.006223894640541564,0.3432398071603866,0.4500017575993978,0.1575530977999231,0.13695836471221554,0.16600110406891416
2028,416,0.14,0.1341948310139165,0.15507030570462885,0.38765259280657177,0.008638992814277737,0.030942267851270976,0.0051038946405415645,0.3430137804104821,0.4500017224474097,0.15730224632443332,0.13672202373478337,0.16576909990832162
2028,417,0.12,0.07952286282306163,0.15478110973900314,0.3872608227515957,0.008472335257874213,0.030002267851270976,0.0057438946405415645,0.3424262281937333,0.4500016879984616,0.15702283946689627,0.13644719654539805,0.16553865571947599
2028,418,0.24,0.14512922465208747,0.155086502573745,0.38744198809771907,0.00907233525787421,0.029842267851270976,0.0064638946405415655,0.3426120270213193,0.45000165423849237,0.157328000627565,0.13674934878085554,0.16582546529546233
2028,419,0.28,0.3727634194831014,0.15536983756108902,0.3879135103564155,0.008672335257874211,0.03018226785127098,0.006863894640541566,0.3432171796993427,0.4500016211537224,0.15760465409394264,0.13701530199913156,0.166048281706527
2028,420,0.2,0.12524850894632206,0.1553906138322084,0.38807770216993814,0.00872081517548574,0.029262267851270972,0.0074638946405415655,0.34342838932380554,0.45000158873064805,0.15762307947451504,0.13699766533656438,0.16604793377289265
2028,421,0.06,0.032803180914512925,0.15471719163491637,0.38781791014719025,0.00808081517548574,0.028135723455585283,0.006423894640541565,0.343127614755779,0.4500015569560351,0.15695170640448694,0.1362772474884321,0.16540458585494197
2028,422,0.12,0.08151093439363817,0.1544869753959075,0.3874837139648973,0.00732081517548574,0.028131997519499696,0.006863894640541566,0.3426344556791132,0.45000152581691444,0.1567294383101967,0.1360884510144672,0.16522368240968766
2028,423,0.1,0.05467196819085487,0.15420096976515157,0.3870013017062503,0.00736081517548574,0.027371997519499702,0.007343894640541566,0.3419268397839806,0.45000149530057615,0.15645469286126507,0.13582860641014893,0.16500843531681114
2028,424,0.18,0.30417495029821073,0.15435733224701076,0.38723713769277607,0.008320815175485741,0.028011997519499697,0.005943894640541565,0.3422728162067507,0.4500014653945646,0.15660554832131202,0.13595960749791702,0.16513019716579216
2028,425,0.18,0.12823061630218688,0.15438087547923277,0.38747115695957146,0.00748081517548574,0.027951997519499696,0.006383894640541565,0.3426165131010654,0.4500014360866733,0.15662360767215808,0.13596673536392978,0.16511936777779357
2028,426,0.06,0.03479125248508946,0.15407046384681033,0.3870773958410309,0.00784081517548574,0.0273519975194997,0.005983894640541564,0.34209821605749374,0.45000140736493977,0.15631942283598718,0.13565791227262225,0.1648607829775549
2028,427,0.26,0.15805168986083498,0.15457368044703634,0.38721700994486113,0.00808081517548574,0.028311997519499702,0.007063894640541564,0.3421946849547936,0.450001379217641,0.15682479669653973,0.1362162036431409,0.1653543498733211
2028,428,0.18,0.12524850894632206,0.15463636471525785,0.3872489317666148,0.008280815175485741,0.029171997519499705,0.006263894640541564,0.34221618447414737,0.4500013516332883,0.15688800207988118,0.13629620638624917,0.16541488143117195
2028,429,0.12,0.09840954274353876,0.15425943529811492,0.38686961515193324,0.00772081517548574,0.0281119975194997,0.006943894640541563,0.3416508540031142,0.4500013246006224,0.15652037335555583,0.13592811707449523,0.16509448235786572
2028,430,0.12,0.07654075546719682,0.15414460846931483,0.3864943848695455,0.00728081517548574,0.0283519975194997,0.007503894640541564,0.3410919501415015,0.45000129810860995,0.156414730205717,0.1358712979489764,0.16503554326602565
2028,431,0.14,0.10337972166998012,0.15392049817709075,0.3862955591928054,0.00840081517548574,0.0271319975194997,0.006983894640541565,0.3407902243571212,0.4500012721464378,0.15619576491887494,0.13560814920596795,0.1648416029560224
2028,432,0.14,0.2803180914512923,0.15393895409071112,0.3864016100296002,0.009080815175485741,0.0270519975194997,0.006183894640541565,0.34097645308842855,0.45000124670350905,0.15621021193776974,0.1355946278378197,0.16484143345221922
2028,433,0.2,0.4304174950298211,0.1536577133997352,0.3865662945822126,0.00892081517548574,0.02659199751949971,0.005023894640541564,0.34118556508093634,0.4500012217694389,0.155926749874799,0.13525835187849536,0.16453927906858545
2028,434,0.08,0.061630218687872766,0.15342060968208215,0.38615345116043254,0.009200815175485742,0.026151997519499703,0.004983894640541564,0.34061288991445127,0.4500011973340501,0.15569763774438122,0.13504040530572553,0.16435944042404205
2028,435,0.14,0.10139165009940358,0.15314886403878217,0.3862402646070881,0.00804081517548574,0.024991997519499706,0.005703894640541564,0.3407673482512958,0.45000117338736906,0.15542250985657177,0.1347260392644111,0.1640722465523895
2028,436,0.14,0.2803180914512923,0.15292475687048268,0.386157286389955,0.00764081517548574,0.0254319975194997,0.0047438946405415645,0.34064979062693146,0.4500011499196217,0.15520013165863386,0.13450807714171809,0.16385989279975172
2028,437,0.12,0.13320079522862824,0.15279536875613958,0.38566596002877057,0.00784081517548574,0.025731997519499707,0.004875486901887514,0.3398625841550544,0.45000112692122923,0.1550855375498254,0.1344464708631284,0.16380922303275708
2028,438,0.16,0.2912524850894632,0.15286642343170473,0.3855600557490358,0.00756081517548574,0.026051997519499697,0.005555486901887514,0.33960376181261487,0.4500011043828047,0.15516423812852576,0.134562513240494,0.1639061576887237
2028,439,0.14,0.18588469184890655,0.15272066434057913,0.38525894910568254,0.00760081517548574,0.026531997519499702,0.005155486901887515,0.3390560730003402,0.45000108229514857,0.15503080814584624,0.13446574712148332,0.16381516527006
2028,440,0.1,0.06759443339960239,0.15236671901281584,0.3854803826354253,0.006650751184605333,0.025251997519499705,0.004979486901887515,0.33947097682266125,0.4500010606492456,0.15466718930345402,0.13402831815852917,0.16341972739547428
2028,441,0.18,0.1172962226640159,0.15235686460888445,0.3853708874945733,0.006640751184605331,0.025331614894820102,0.005179486901887515,0.33926158256853595,0.45000103943626074,0.1546623298551863,0.13404021008712358,0.16343081029565693
2028,442,0.18,0.30417495029821073,0.15247353724239468,0.38528468225653834,0.006602700931420272,0.026210439922634096,0.005219486901887515,0.3390503761994932,0.45000101864753544,0.15478525254524694,0.1342080081265091,0.16356860148719893
2028,443,0.1,0.05765407554671968,0.15222836627285896,0.384698001123264,0.007482700931420273,0.02564848844989181,0.005139486901887515,0.3381731539578311,0.45000099827458473,0.15455460863113057,0.13399720325473116,0.16341115070453432
2028,444,0.16,0.09045725646123261,0.15205484607583108,0.38487747600378563,0.005842700931420273,0.02528577600660437,0.005819486901887515,0.3384487905354576,0.45000097830909314,0.15437628034924747,0.13380431313137212,0.16321006485319467
2028,445,0.18,0.23956262425447317,0.15196721175778402,0.3848800613866969,0.006242700931420272,0.024779215187383862,0.005515486901887514,0.3384185943815316,0.4500009587429112,0.1542902851080423,0.13369280378052853,0.163125448193922
2028,446,0.08,0.05864811133200795,0.1517982550449691,0.3848293950619498,0.005682700931420272,0.02470221017890387,0.005355486901887515,0.33842148215068407,0.45000093956805304,0.15411865069053238,0.13351632251934725,0.162956200786706
2028,447,0.2,0.12624254473161034,0.15154718327866332,0.3850773420636976,0.005082700931420271,0.023141514331857686,0.005675486901887514,0.33875887216445333,0.45000092077669196,0.1538631067736255,0.133187190658093,0.16267138813988716
2028,448,0.14,0.09145129224652088,0.15144731190471988,0.38452103012541067,0.0064427009314202725,0.02291590718693354,0.005475486901887514,0.3378814343779474,0.4500009023611581,0.15377929169209303,0.13313336378250737,0.16265925870304093
2028,449,0.16,0.3489065606361829,0.15154225179658462,0.38468074442588934,0.007122700931420273,0.021866941376554275,0.0059154869018875145,0.33812538534717157,0.4500008843139349,0.15387001975052048,0.13317882325042857,0.16272980169326093
2028,450,0.18,0.1172962226640159,0.15123603418944634,0.38467586444035845,0.006522700931420272,0.021926941376554276,0.004971486901887514,0.33808317729701115,0.45000086662765626,0.1535656685466137,0.13285940468759252,0.16242780312251087
2028,451,0.16,0.30417495029821073,0.15106013293445084,0.3846998820545381,0.006442700931420273,0.02095494137655428,0.005091486901887515,0.338111653407854,0.45000084929510314,0.15338954436678504,0.13264522569601317,0.16224905252317576
2028,452,0.18,0.12027833001988071,0.1510663191865375,0.38483781931643435,0.006568508341331527,0.02099094137655428,0.004635486901887515,0.33829883999648014,0.45000083230920107,0.15339326815253526,0.13263151576624774,0.16223651841780967
2028,453,0.18,0.3061630218687873,0.15101907946123988,0.3848596978330926,0.005568508341331529,0.021730941376554277,0.004635486901887515,0.3383007628533336,0.45000081566301703,0.15334702621022786,0.132614159782735,0.16218908474220825
2028,454,0.26,0.3538767395626243,0.15130757275264442,0.3850271387794175,0.0073685083413315275,0.02154408248753559,0.004155486901887515,0.33844264725304996,0.4500007993497567,0.1536367973289628,0.13287757678552795,0.1624633879623151
2028,455,0.14,0.10536779324055666,0.15090803788491858,0.38512511286658707,0.004568508341331526,0.021033586208365027,0.0051954869018875135,0.33861749510642186,0.45000078336276156,0.15323341877292684,0.13246639372010893,0.16204636671055256
2028,456,0.1,0.05765407554671968,0.15069460752661648,0.38463442747201304,0.0043685083413315265,0.021473586208365033,0.005115486901887514,0.3378810287094851,0.4500007676955063,0.15303227746474285,0.13231806696567025,0.16190658142521858
2028,457,0.08,0.04473161033797217,0.15085636649403475,0.3843660691111668,0.005288508341331528,0.021533586208365027,0.005555486901887514,0.337538181907423,0.45000075234159614,0.15319776085422196,0.13251308651003663,0.16210262353745208
2028,458,0.1,0.061630218687872766,0.1507417982821047,0.3844297779175372,0.005128508341331527,0.021773586208365024,0.004675486901887514,0.3377016320414022,0.4500007372947643,0.15307820557591145,0.1323787164635156,0.1619717088074409
2028,459,0.18,0.21669980119284293,0.1508732640540357,0.38453241254778026,0.005928508341331526,0.021433586208365028,0.004640000000000001,0.3378318131727017,0.45000072254886897,0.15320829402278963,0.1324875106995098,0.16209015499165244
2028,460,0.14,0.14910536779324055,0.15079239994329804,0.3839101944854185,0.005208508341331527,0.022313586208365023,0.005680000000000001,0.3368497106813752,0.45000070809789156,0.1531454241335002,0.13252877042683103,0.1621074996849497
2028,461,0.22,0.15109343936381708,0.15085388826569607,0.38354820745846796,0.005688508341331527,0.022763586208365022,0.006080000000000001,0.33618913932031574,0.4500006939359338,0.15322184167260366,0.13266186471757474,0.16223504372725786
2028,462,0.08,0.04771371769383698,0.15063362282164608,0.3830605601720564,0.006128508341331528,0.02244358620836503,0.006040000000000001,0.33549545938647746,0.4500006800572151,0.15301187786092502,0.13247374072250362,0.16208414488871986
2028,463,0.08,0.1411530815109344,0.15026614671987196,0.38252386599834737,0.006448508341331528,0.021323586208365025,0.006360000000000001,0.3346747730513159,0.45000066645607084,0.15265860136722353,0.13212278564406824,0.16179873606034745
2028,464,0.12,0.3687872763419483,0.1501367103233318,0.3824236875444777,0.005808508341331529,0.02066125528799213,0.007240000000000001,0.33455010044285755,0.45000065312694937,0.1525303896784128,0.13199242625031243,0.16168176559174097
2028,465,0.1,0.07554671968190854,0.14996403132593666,0.38208529350622833,0.006048508341331529,0.02045925528799213,0.007240000000000002,0.3339870994941314,0.45000064006441043,0.15236894102654153,0.13184993944805043,0.1615653853829646
2028,466,0.16,0.08648111332007952,0.14995341518662472,0.382099000015845,0.005848508341331529,0.021436289011567446,0.006440000000000001,0.33394327856437955,0.45000062726312207,0.15236120125919797,0.13186618446225395,0.16155915005649898
2028,467,0.18,0.12127236580516898,0.14982643694670528,0.3820536715349675,0.005928508341331528,0.020996289011567443,0.006320000000000001,0.33383371584566,0.45000061471785974,0.15223743473117068,0.13172706467021453,0.16144312683392528
2028,468,0.16,0.09244532803180915,0.14980665027158424,0.38162034962370756,0.005848508341331529,0.02239628901156744,0.006040000000000002,0.3331281043813148,0.4500006024235026,0.15223126253370392,0.13180546047401595,0.16149390007580305
2028,469,0.12,0.07852882703777336,0.14945222332996566,0.3814777941506727,0.005688508341331527,0.02056828901156744,0.006720000000000001,0.3328065251462566,0.45000059037503254,0.15188578678018644,0.13141438876174127,0.16117162985284325
2028,470,0.18,0.1073558648111332,0.14931956492717938,0.3815598897870986,0.005968508341331527,0.019848289011567447,0.006320000000000001,0.33290113749589934,0.4500005785675318,0.15175250254173936,0.1312390032837121,0.16102950903434265
2028,471,0.18,0.3121272365805169,0.14917477788527933,0.38155494351079583,0.0052400000000000025,0.020061488317051457,0.006160000000000001,0.3328574575985494,0.4500005669961812,0.15160965218089167,0.13110293968029335,0.16088908882504255
2028,472,0.14,0.09045725646123261,0.14910287107182985,0.3814399961600193,0.005320000000000003,0.019521488317051455,0.006560000000000002,0.33267287088207836,0.45000055565625763,0.15154122733572684,0.131029900857146,0.16083563954924773
2028,473,0.06,0.03180914512922465,0.14863464879639465,0.3809370477562583,0.004960000000000003,0.019541488317051454,0.00576,0.33197470790866346,0.45000054454313243,0.1510827657887744,0.1305922726515088,0.16043723245984154
2028,474,0.14,0.2783300198807157,0.14850237096646815,0.38059425832057237,0.004400000000000003,0.020001488317051456,0.006080000000000001,0.3314361081947169,0.45000053365226983,0.15096027847276092,0.1305210270099843,0.16035881351222342
2028,475,0.06,0.18986083499005965,0.14803662512846175,0.37994532467360026,0.004200000000000002,0.019375760493659296,0.006160000000000001,0.3305020404750492,0.4500005229792245,0.1505087893383893,0.1300935988036762,0.15998647337887928
2028,476,0.1,0.07654075546719682,0.14821377847138353,0.3798233622659785,0.004320000000000002,0.019603760493659295,0.006960000000000002,0.33036176959727986,0.45000051251963996,0.15068685810481847,0.13030465456866708,0.16017765276361956
2028,477,0.2,0.14512922465208747,0.14820931848217136,0.37985133910650914,0.004520000000000002,0.01981422916728171,0.0065200000000000015,0.33034102413706584,0.45000050226924715,0.1506848342306435,0.13030203250002753,0.16017526629538947
2028,478,0.16,0.3499005964214712,0.1482893558327134,0.3800422564102292,0.005160000000000002,0.01933422916728171,0.006280000000000001,0.33063029358605617,0.4500004922238622,0.15075995397392206,0.13033874664072478,0.160226375696494
2028,479,0.12,0.16302186878727634,0.14801069643624465,0.3798403553678748,0.004640000000000003,0.01851422916728171,0.006720000000000001,0.3303388976460667,0.45000048237938495,0.15048576932233504,0.13005536089860809,0.15997685490957647
2028,480,0.2,0.3359840954274354,0.14818000222770528,0.3800674923463675,0.005080000000000002,0.01951422916728171,0.005600000000000002,0.33063828962487696,0.45000047273179716,0.15065146236377977,0.1302228580713337,0.16011622053839727
2028,481,0.14,0.15208747514910537,0.14805517390333664,0.3799933865852904,0.005400000000000003,0.018034229167281708,0.006320000000000001,0.33052825376411116,0.45000046327716126,0.15052843054439563,0.13006055050060483,0.16000239485464168
2028,482,0.16,0.1749502982107356,0.14787393014545538,0.3798583629394347,0.005640000000000003,0.01837422916728171,0.0052000000000000015,0.33029705862056047,0.45000045401161815,0.1503519953613991,0.12988630188129052,0.15984426968456117
2028,483,0.14,0.07455268389662027,0.1481444272627318,0.37954453976649627,0.006240000000000003,0.018894229167281708,0.006240000000000001,0.329803367379881,0.45000044493138575,0.15063148588206254,0.1302316178343625,0.1601641350178823
2028,484,0.28,0.2077534791252485,0.14850506643766265,0.3799213930570165,0.0063200000000000036,0.01899422916728171,0.007040000000000002,0.330249709964015,0.4500004360327581,0.15098865059231273,0.13058408666837304,0.16048013904453695
2028,485,0.16,0.10934393638170974,0.1484268288290949,0.37995270928172636,0.006160000000000003,0.01977422916728171,0.005960000000000002,0.3302872056964663,0.4500004273121029,0.15091010400835786,0.13051307572570336,0.16039815099065854
2028,486,0.12,0.0705765407554672,0.14833275997269849,0.37943529918194213,0.006120000000000003,0.02049422916728171,0.006120000000000001,0.3294942715142686,0.45000041876586083,0.15082981135608214,0.13050409340188712,0.16038337469785774
2028,487,0.26,0.23956262425447317,0.14848498449343,0.37972453728415345,0.0063200000000000036,0.020194229167281707,0.006360000000000001,0.32982615601571497,0.4500004103905435,0.15097990355685195,0.13062835192454716,0.1605024099309129
2028,488,0.14,0.10636182902584493,0.14826269411341803,0.37956876484185775,0.006480000000000003,0.020194229167281707,0.005480000000000001,0.3295904765579506,0.4500004021827328,0.1507616085276134,0.13040420045231038,0.16030368667589623
2028,489,0.1,0.06461232604373758,0.14815180395133518,0.37960923363087085,0.006440000000000004,0.019234229167281708,0.00576,0.3297155569585232,0.45000039413907805,0.15064648778495254,0.13025131323396197,0.16018028766939066
2028,490,0.1,0.0536779324055666,0.14800522359249396,0.37923519304410364,0.007120000000000004,0.019294229167281712,0.0052,0.3291766957510845,0.4500003862562964,0.1505081484571449,0.13013156095998055,0.16008759264301517
2028,491,0.1,0.07157057654075547,0.14779087484082956,0.3790775332690717,0.007040000000000004,0.01829422916728171,0.005560000000000001,0.32898261176779436,0.4500003785311705,0.15029562091589344,0.1298967857314787,0.15989265151716717
2028,492,0.18,0.13916500994035785,0.14792403024489623,0.3788095846224928,0.007600000000000004,0.01909422916728171,0.005600000000000001,0.3285163374347065,0.4500003709605472,0.15043869260428552,0.1300946841092608,0.1600724335974803
2028,493,0.14,0.15606361829025844,0.14763737054088152,0.3783617949488455,0.006160000000000003,0.01953422916728171,0.006320000000000001,0.3278108285882805,0.4500003635413362,0.15016491885890978,0.12988750931948728,0.1598563240361871
2028,494,0.08,0.040755467196819085,0.14747683603094713,0.37797556106867103,0.006440000000000004,0.020254229167281704,0.00544,0.32727438991878294,0.4500003562705095,0.15001189458844155,0.1297733652255092,0.15974943266611982
2028,495,0.16,0.09542743538767395,0.14724838421121142,0.3781496518661001,0.006000000000000003,0.01859422916728171,0.005960000000000001,0.32753804002267534,0.45000034914509923,0.14977896480338268,0.12947130321341066,0.15949461512345384
2028,496,0.08,0.05666003976143141,0.14699406942787044,0.3780914608475807,0.004520000000000003,0.01907422916728171,0.005760000000000002,0.32752465712448997,0.4500003421621973,0.14952240961402502,0.12923209524155416,0.15924163793164123
2028,497,0.24,0.13618290258449303,0.14737997294019628,0.3784223336494314,0.005160000000000003,0.019454229167281713,0.005920000000000001,0.3279433018842682,0.45000033531895334,0.14990392452845444,0.12960952462913472,0.1595856762836648
2028,498,0.18,0.1749502982107356,0.1474363295687558,0.3778278889952454,0.005800000000000003,0.01971930509968277,0.0068800000000000016,0.3269544537488509,0.45000032861257433,0.14998000133107553,0.12976290325273995,0.15974091705512816
2028,499,0.06,0.039761431411530816,0.14709138818199352,0.37760113323414296,0.006760000000000004,0.019399305099682768,0.005000000000000001,0.3266965025761419,0.45000032204032275,0.1496366197148936,0.12938366284457237,0.15942177012841163
2028,500,0.08,0.05268389662027833,0.14670119179566846,0.37708718345177233,0.006520000000000003,0.01893130509968277,0.005040000000000001,0.32592747042688713,0.45000031559951637,0.1492591774469127,0.12902679003454023,0.15910847631293137
2028,501,0.22,0.15805168986083498,0.14712450664782195,0.3775503692188095,0.006760000000000004,0.02001130509968277,0.004720000000000002,0.3265808589206174,0.4500003092875261,0.14967298216273156,0.12944389752253604,0.15946645168451284
2028,502,0.08,0.05467196819085487,0.1469189712029324,0.3773090912705061,0.006520000000000003,0.019411305099682773,0.005080000000000001,0.3262744596444731,0.4500003031017754,0.14947070278423405,0.12924124846077195,0.15929155554866264
2028,503,0.16,0.21371769383697814,0.14686356379558907,0.3776822455244107,0.006040000000000003,0.018851305099682768,0.004960000000000002,0.32678426835385177,0.4500002970397399,0.149408462654117,0.12912771944175644,0.15918516666417787
2028,504,0.16,0.3071570576540755,0.14696555083431712,0.37756160818286005,0.006360000000000004,0.01869130509968277,0.005640000000000002,0.32657484088904276,0.4500002910989452,0.149514889199008,0.1292512479308382,0.15930809585530736
2028,505,0.16,0.3996023856858847,0.14701835413227063,0.3776155835881404,0.006520000000000003,0.01827130509968277,0.006040000000000001,0.32664488197353003,0.4500002852769663,0.14956688921300115,0.12929072745013837,0.15935389446261428
2028,506,0.06,0.23956262425447317,0.14663900201114793,0.3772004570941847,0.006960000000000004,0.01691130509968277,0.006040000000000001,0.32608324786187226,0.45000027957142696,0.14919486247276356,0.1288936035280692,0.15903070518210344
2028,507,0.14,0.0775347912524851,0.1463958729324477,0.37709233313010804,0.006480000000000005,0.016971305099682768,0.005560000000000002,0.32587572643244767,0.45000027397999837,0.1489567032673307,0.12865771368444134,0.15880832768720277
